id,bid,正文,头条文章url,原始图片url,视频url,Live Photo视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期,是否编辑过,编辑次数,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博Live Photo视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户,源微博完整日期,源微博是否编辑过,源微博编辑次数
4420940807427133	,I8MLuva8t,什么怪都杀过，最好的和最坏的都经历了，曾在世俗的窄巷里为了战利品打得头破血流。现在也还没准备离开战场，但越发频繁地意识到，那些小小的功成与战败都不重要，珍贵的是能在辽阔的世界里，更多地感受强烈的活着的瞬间 ,,,,,,2019-09-27T01:11:28,微博轻享版,740,23,148,,,2019-09-27 01:11:28,False,0,True
4420934066602423	,I8MACrHAH,心情很糟糕的一天，直到晚上打了球才像报了仇，把自己舒服地折腾到筋疲力尽，那种平静感太抚慰人心了。感谢竞技体育拯救人类。 ,,,,,,2019-09-27T00:44:41,微博轻享版,284,26,22,,,2019-09-27 00:44:41,False,0,True
4420932569089559	,I8MycC8BN,秋天的深夜歪歪扭扭地在延安西路的人行横上骑自行车，身边是空旷的高架桥和灯红酒绿，很安静，有一点风，单车经过了一个个寂寥的都市男女。恍惚间像活在了贾樟柯的电影，会记住这样的、属于我的城市瞬息 ,,,,,,2019-09-27T00:38:44,微博轻享版,340,18,12,,,2019-09-27 00:38:44,True,1,True
4420578696059577	,I8Dlrpqn7,为了保护好喜欢的人要在这个不可爱的世界拼杀。最吃这样的故事，最想过这样的人生 ,,,,,,2019-09-26T01:12:34,iPhone XS,913,36,100,,,2019-09-26 01:12:34,False,0,True
4420002868463192	,I8omGzvF6,"你会花多久第一次习惯一件发生在你身上的好事情？「习惯」的意思是，那种做梦的感觉消失了，你不再为此激动，心态很平稳，甚至可能偶尔会有一些厌倦。需要主动激活才能燃起后续的热情。
包括但不限于，买了喜欢的衣服鞋包，搬到了好看的房子，赚到了能养活自己的钱，落脚在了丰富的城市，和奇妙的人成 ",,,,,,2019-09-24T11:04:26,iPhone XS,787,65,145,,,2019-09-24 11:04:26,True,1,True
4419650081544036	,I8fbG6tFO,因为工作原因在上海近郊乱跑了几周，比搞文艺开心太多了。爱一个城市，就在这里做几年房产中介。下个 dream job 是在巴黎扫楼，对玛黑区每个笋盘了如指掌 ,,,,,,2019-09-23T11:42:35,微博轻享版,187,17,4,,,2019-09-23 11:42:35,False,0,True
4419411756628163	,I88ZhrOhR,要憋住评价自己和自己作品的欲望，尤其是不去辩解。作品完成了就完成了，有还想说的，放到下一份作品里。人也是，被误解了也没什么，记住功课径直往前走。把原本用来左顾右盼的精力都留住，做新的东西。一切已完成的都可翻篇。 ,,,,,,2019-09-22T19:55:34,iPhone XS,954,30,243,,,2019-09-22 19:55:34,False,0,True
4419108415804824	,I8161om6c,今天和朋友约着吃了一顿早饭；没忙到这份上，就是想吃一顿好早饭。很久没这么早起床了，特别困，感觉一低头就能睡着，但慢慢就被聊天的内容、热腾腾的食物和对崭新一天要做的事情的期待唤醒了。吃完饭后我们利落地各奔前程，然后我感到了一种难以用言语表达的，久违的明亮和舒服。自己在心里默默决定以后见朋友，能约尽量都往早饭约。能早起的朋友不多，有的失眠朋友可以直接赶场他们入睡前的那一顿,,,,,,2019-09-21T23:50:12,微博轻享版,342,36,32,,,2019-09-21 23:50:12,True,5,True
4418748708124886	,I7RJQy5Ey,想看看你们冰箱长啥样 ,,https://wx3.sinaimg.cn/large/68bc3885ly1g76fe2hx6sj22c0340x6r.jpg,,,,2019-09-21T00:00:51,微博轻享版,589,162,40,,,2019-09-21 00:00:51,False,0,True
4418662775503085	,I7Pvfn5Br,拥有一个废片率特别高的人生。大部分经历都重复乏味，没啥意义和美感，就那几段能二次加工的素材可着劲儿用。如果人生有后期导演的话，应该已经把摄像骂死了 ,,,,,,2019-09-20T18:19:23,微博轻享版,437,16,45,,,2019-09-20 18:19:23,True,1,True
4418204912919557	,I7DALcfvD,现代生活：连一个锅都要同时打三份工，更别说你了 ,,https://wx2.sinaimg.cn/large/68bc3885ly1g74oxqpk4aj20v80tatgi.jpg,,,,2019-09-19T12:00:00,微博轻享版,768,55,70,,,2019-09-19 12:00:00,False,0,True
4417516233619816	,I7lFZfbG8,告诉自己可以放轻松，逃避也是一种解决问题的方法。未必是最好的方法，但人生总有优先级。不是每件事在每个时刻都该用最好的方法解决。 ,,,,,,2019-09-17T14:23:26,iPhone客户端,680,31,151,,,2019-09-17 14:23:26,False,0,True
4417512001149637	,I7lza4P4x,都差不多。我放弃很多 ideas 的原因就是意识到做出来基本是在浪费运营商带宽，也对不起人造卫星和信号基站 ,,https://wx4.sinaimg.cn/large/68bc3885ly1g72hb5y9ldj20u014010p.jpg,,,,2019-09-17T14:06:37,iPhone客户端,155,17,11,,,2019-09-17 14:06:37,False,0,True
4417151970963444	,I7cct42Dq,"我不成熟的 media consumption 建议就是：听说新出了什么东西（书、剧都包括在内）很好，大热。可以先不要去看。等热度稍微沉淀下来，甚至过两三年还有人在讨论它，再去看。
其他作品也是，尤其是连续性不强的作品（比如综艺节目），可以等一等，等到它发展到比较成熟的时候，再从第三四季开始看。（ ",,,,,,2019-09-16T14:15:59,微博轻享版,463,74,68,,,2019-09-16 14:15:59,False,0,True
4417102398070903	,I7aUvxRBR,"WaitButWhy 很久没更新了，最近恢复而且更得非常猛，基本重新讲了一遍人类历史，特别好看。一句话解释这个网站就是，用现代人的网络化语言和自己画的火柴人图表，大篇幅清晰解释极其复杂有争议、没人能说清楚的议题。
Tim Urban 老师（作者）真的是个好老师。他写美国宪法我能看下去，Neuralinks 也可以，费米悖论也行。甚至指导我要不要结婚和换工作这种事儿，我都能听进去。理性，温和，well-researched，丰富，有同理心，论证归纳有条理，逻辑性极强，同时幽默。他的早年文章不少有中译，英文不好的朋友们也可以去找找。
看到他的文章我会觉得，那些我们避而不谈或无法解释的事儿，有时候不是没有答案，只是离答案最近的那些人不够有耐心。听说他是教 SAT （俗称美国高考）出身，觉得一切都说得通了，羡慕那些做过他学生的小孩。如果我能把自己的所有读者都想象成自己读高中的学生，我应该也能温和很多吧；耐心本身就是爱啊。在他身上获得了温暖、灵感和勇气。
新系列我追到第五章了。喜欢他作为无神论者解释宗教来源和必要性的那一大段。一起追新番的朋友可以来评论区一起交流
 
Edit：刚看完第五章“the Mute Button”，特别好。所有对言论审查或相关媒体理论有兴趣的朋友们，都该看看。",,,,,,2019-09-16T10:59:00,iPhone客户端,578,64,543,,,2019-09-16 10:59:00,True,1,True
4416422685774537	,I6TecoedH,下辈子想做在英国出生的黑人女孩。能编曲，会唱 Soul，只在欧洲巡演，三年一张碟，lesbian，大学上了一小半，Wikipedia 有小半页，演过一次 SNL，不用 Instagram ,,,,,,2019-09-14T13:58:04,微博轻享版,646,42,45,,,2019-09-14 13:58:04,False,0,True
4416399478780784	,I6SCLAQhy,"年少离家，没有家的概念，没有风筝线。也无法理解别人说，there’s no place like home. For me it feels more like, there are many places out there like home. 新时代的 homeless，没有家，四海为家，感知不到任何与地域有关的熟悉或陌生或忧愁，losing my perspective. 如今无论要去哪，都不再觉得背井离乡，只是物理性的，从一个地方，移到了另一个地方。",,,,,,2019-09-14T12:25:51,微博轻享版,724,38,112,,,2019-09-14 12:25:51,True,2,True
4415761428324576	,I6C1EyVBm,"在 Reddit 上翻 Bo Burnham 三年前做的 AMA, 讲给年轻艺人的「自我营销」建议。觉得说得很好，分享过来。原链接在文末。
Reddit User: I have looked up to you for years and I love performing and everything that comes with it. What is some advice you can give for young performers to get t ",,,,,,2019-09-12T18:10:28,微博 weibo.com,269,15,132,,,2019-09-12 18:10:28,True,1,True
4415471983759017	,I6uuOfLTj,神棍文学看多了的后果就是想不通的时候没人帮得上忙。类似于，如果你是安慰剂的配方师，这玩意儿对你自己就是无效的。只能鲜血淋漓地直面痛苦，并且允许自己静静地、耐心地、反复地咀嚼它，然后等它过去。 ,,,,,,2019-09-11T23:00:19,微博轻享版,214,20,21,,,2019-09-11 23:00:19,False,0,True
4415468851335869	,I6upL5Bwh,永远无法做到：选择一种生活，并平静地接受代价。常态是：在混乱中挣扎，并经常幻想自毁的快感（并力所能及地实施）。Existential crisis 对我就像一场季节性感冒。 ,,,,,,2019-09-11T22:47:52,微博轻享版,632,18,148,,,2019-09-11 22:47:52,True,1,True
4415445316198781	,I6tNNq0Al,突然想起这个视频。非常非常着迷 Bo Burnham 老师。,,,,,,2019-09-11T21:14:20,微博轻享版,92,5,55,,,2019-09-11 21:14:20,False,0,False,1330470981,LongYellowBanana,4212784041973945	,G5mzq8hvP,"Bo Burnham - 艺术已死 Art is Dead 
LongYellowBanana的秒拍视频
 ",,,"https://f.us.sinaimg.cn/002fNrpFlx07iykVARAk01040200XHkh0k010.mp4?label=mp4_720p&template=28&ori=0&ps=1CwnkDw1GXwCQx&Expires=1781621327&ssig=ETlsLZmjz8&KID=unistore,video",,,2018-03-01T15:30:48,微博视频号,96,1,121,,,2018-03-01 15:30:48
4414960068838939	,I6hb8B5px,看到文案以为是一个环保 campaign，走近了才发现是一个护肤品广告。用自己买一个精华液的方式来消解城市污染，是教科书级别的消极抵抗。消费主义商业话术的进化超越了对公民政治的普及，当代魔幻日常 ,,https://wx2.sinaimg.cn/large/68bc3885gy1g6uc9rxdy9j23402c0hdx.jpg,,,,2019-09-10T13:06:09,微博轻享版,196,13,12,,,2019-09-10 13:06:09,True,3,True
4414933435924536	,I6guboRf2,一起去密室逃脱剧本杀过山车SleepNoMore都过时了，不刺激。胆大的情侣不如试试一起坐第一排看一次卡姆的现场，并在他问在场有情侣吗的时候把小手举得高高的。可以说是进入了一场勇敢者的游戏，经受对爱情的终极考验，让你永生难忘，五十年后可以讲给孙子听（如果当场没分手的话 ,,,,,,2019-09-10T11:20:18,微博轻享版,242,54,36,,,2019-09-10 11:20:18,True,2,True
4414579393734920	,I67h9fFCE,为什么所有的中文播客都是四个字的。四字弟弟只有一个，四字播客大概有两千个 ,,,,,,2019-09-09T11:53:29,iPhone客户端,383,91,70,,,2019-09-09 11:53:29,False,0,True
4414403023573480	,I62GGeZCM,"今天的温柔时刻是发现喜欢的人变得越来越好看了。身边各个年龄段的好朋友们也是，每过一年，都更美了一些。有这样的人聚集身边，我一点都不怕变老。
还真不是滤镜，这可能就是我欣赏的人类的共同特质。
Like fine wine, better with age. ",,,,,,2019-09-09T00:12:39,iPhone客户端,636,22,56,,,2019-09-09 00:12:39,False,0,True
4414365803137224	,I61IEda8o,"今天在想，公司其实是一个非常好的形式。与自由职业或创业相比，坐班是一个能够帮助人维持情绪、财务、输出稳定的生活方式，不必过多牺牲尊严、自我暴露，同时能让人达成单打独斗很难做出的成就，在资源更集中的平台迅速成长。之前在美国能感觉到大家都还挺享受上班，起码并不让人痛苦，但回国后感觉因为大部分公司太过短视，工作环境很糟糕，导致大环境下上班成了一种不舒适的、暂时性的、好像能力不够才会赖在里面的选择。很多人的美好人生规划里第一步也是辞职，感觉自由职业了才能开启真正的快乐人生；和很多朋友打招呼的方式早就变成了「还没辞呀？准备啥时候？」当然能理解，我也经常会被工作所困，甚至有时接近崩溃，但感觉这种非此即彼的方式，不应当是这个社会的常态。
作为想要踏实做事的人，如何能用好公司这一个伟大的组织结构，创建舒适的微观环境，有效率、可持续地长期工作下去，而不是迅速厌倦、疯狂过载、耗尽自己、不得不在痛苦地熬下去和离开之间选择，也许是我们必修的一个课题。
至少现在我的解法是，如果这个游戏玩得很痛苦，先别忙着退出它，让我们一起试着改变游戏规则吧。我们慢慢的，力所能及的，一点点来。",,,,,,2019-09-08T21:44:44,微博轻享版,1147,80,330,,,2019-09-08 21:44:44,True,4,True
4414294478974820	,I5ZRBBELa,"Awkwafina 真好啊，才华横溢，坦诚放松，weirdly different. 好到值得为了拥有一个这样的女儿移民。
（写完这段想，是不是年纪大了，见到喜欢的女孩，不会想要成为她，或者和她搞对象，第一反应竟然是想养个同款的女儿。）
（再转念一想，可能也分人，上次去看王羽佳现场就幻想了一下和她搞对象。看 Phoebe Waller-Bridge 的访谈就想成为她。女偶像可能本来就可以被分为这三种类型。类似于，想成为孟美岐，想和吴宣仪搞对象，想要个杨超越一样的女儿。一个想法不一定对！）",,,,,,2019-09-08T17:01:20,微博轻享版,170,27,10,,,2019-09-08 17:01:20,False,0,True
4414285591800314	,I5ZDh7ylk,"最近爱上了看鸡汤书。鸡汤书就是灵魂按摩，无法改变你的人生，但确实能让人不费脑子地舒服一会儿，大概每本可以管用两三天，但副作用就是，看多了像吸毒会上瘾，不看就难受，得看两页才能平静下来，时间长了也看不进去正儿八经书了。但焦虑难受到不行的时候，该吸鸡汤还是可以吸一点，先把苦日子熬过去。推荐三本最近读的，给上班上得比较惨的朋友们：Digital Minimalism，It Doesn’t Have to Be Crazy at Work, 还有 the Subtle Art of not Giving a Fuck. 大家自己带着脑子，谨慎吸食吧",,,,,,2019-09-08T16:26:01,微博轻享版,161,11,22,,,2019-09-08 16:26:01,False,0,True
4414282609121724	,I5ZysCgYA,意识到自己为什么没法忍受大部分商业化高的博主了。不是做得不好，专业的肯定比业余的水平高太多了，其实还是语境和氛围的问题。微博对咱来说是休闲放松扯淡的地方，对人家来说是上班的地方。我自己上班已经很辛苦了，刷个微博还要看到别人用力而痛苦地上班，班儿是不是也太阴魂不散了。真心希望 Patreon 模式能早日在国内推广起来，大家能给喜欢的博主固定长期打钱，支持他们不上班不发广告不凹人设，只做自己喜欢的事儿，做真实的自己。不忍再看到任何人营业了,,,,,,2019-09-08T16:14:10,微博轻享版,458,32,47,,,2019-09-08 16:14:10,False,0,True
4414279623003839	,I5ZtEcBr1,微信也是碎片化聊天啊，低信息密度低情感浓度，像年轻异地情侣热恋时打的那种三四个小时的电话。花了接近十年时间意识到自己不擅长这种交流方式，直到现在每次见到新的微信信息，还是能感知到小小的焦虑。想回到邮件时代，和朋友互相写那种带正式开头落款的电子信，「最近忙吗？咱聊个两千字的」。 ,,,,,,2019-09-08T16:02:17,微博轻享版,565,28,61,,,2019-09-08 16:02:17,False,0,True
4414266607942023	,I5Z8Exk59,真的脸盲。今年第三次把保时捷认成荣威了 ,,,,,,2019-09-08T15:10:35,微博轻享版,69,19,2,,,2019-09-08 15:10:35,False,0,True
4414003093167721	,I5ShDdi4h,茫茫猫生好似荒野 ,,https://wx2.sinaimg.cn/large/68bc3885gy1g6rad499r2j21up2vte81.jpg,,,,2019-09-07T21:43:27,微博轻享版,587,26,25,,,2019-09-07 21:43:27,False,0,True
4413687550827211	,I5K4H3tc7,顺畅的输出通道和功利角度的良性反馈让我们越发习惯频繁地自我表达，但说得多了，人像被摊平了的煎饼果子，舒展但单薄。很久没在社交网络上看到那种经过挣扎的，有力的，有重量和痛感的，深厚的情感了。也许我们可以试着对表达更加慎重一些，哪怕做块披萨呢，总比煎饼果子好一点吧 ,,,,,,2019-09-07T00:49:37,微博轻享版,424,34,47,,,2019-09-07 00:49:37,False,0,True
4413222201777894	,I5xY87svI,做完上期车间之后进行了一个小小的复盘，记录了一些访谈技巧，都是在错误的尝试中总结出来的、很基础的经验。分享给对访谈或者聊天本身感兴趣的朋友们，希望大家都能做出更好的内容 ,,https://wx2.sinaimg.cn/large/68bc3885ly1g6oslhqj46j20qq0xqwo6.jpg,,,,2019-09-05T18:00:29,微博 weibo.com,414,35,138,,,2019-09-05 18:00:29,True,1,True
4413165758353697	,I5wv5z3b3,意识到，在我司，某总导演沉迷演即兴，某总监沉迷演脱口秀，我，沉迷录访谈；一个喜剧公司，把死气沉沉的上班人口一个个都栽培成了热情洋溢的业余艺人。不油腻地表扬公司了，就觉得，没有人能抵挡舞台的魅力，舞台才是万人迷 ,,,,,,2019-09-05T14:16:12,微博轻享版,243,25,16,,,2019-09-05 14:16:12,False,0,True
4412789784876288	,I5mIGksxO,"有天在想，我如果想不上班，以后可能就不得不开始在微博上接接广告了。
这个想法本身就让我起鸡皮疙瘩，于是迅速地放弃了它。这也让我第一次意识到，在我心里，发个广告比上班还难。上班对我来说，反而是某种捷径，可以让我意识上躺平，在不那么触及自我的层面上做事（无论是增添还是折损），暂时不去思考我和外界的关系、我想展现出的个人风格，以及我的生存原则。
如此说来，上班真是现代人的偷懒之选啊。",,,,,,2019-09-04T13:22:13,微博轻享版,361,39,25,,,2019-09-04 13:22:13,False,0,True
